3	3	2401																									
272.75	-8.5815E+01	3.4833E+00	-1.5275E-01	5.5451E+01	8.5198E+00	-3.0426E+00	-1.1699E-01	2.1760E-01	-4.8000E-04	-1.9200E-02	6.4000E-04	9.2654E-03	3.9654E-02	-2.7170E-03	1.0458E-04	2.4908E-04	3.6000E-06	1.7248E-04	-1.6000E-05	3.2181E-03	-5.9259E-05	-1.9521E-04	-2.6610E-05	4.7213E-05	-2.0862E-05	-1.6640E-05	1.7835E-05
273.00	-8.4949E+01	3.4453E+00	-1.5118E-01	5.4697E+01	8.4905E+00	-2.9891E+00	-1.1711E-01	2.0960E-01	-6.4000E-04	-3.2000E-02	-6.4000E-04	8.5944E-03	3.9680E-02	-2.6492E-03	1.0453E-04	2.9303E-04	-5.0667E-06	1.7504E-04	-3.3600E-05	3.1707E-03	-6.6517E-05	-1.8392E-04	-3.1265E-05	4.3080E-05	-1.6370E-05	-1.7280E-05	1.8066E-05
273.25	-8.4092E+01	3.4077E+00	-1.4959E-01	5.3956E+01	8.4612E+00	-2.9370E+00	-1.1727E-01	2.0960E-01	-4.8000E-04	0.0000E+00	6.4000E-04	7.9417E-03	3.9706E-02	-2.5706E-03	1.0261E-04	3.3611E-04	-9.3333E-06	1.7008E-04	-1.9200E-05	3.1260E-03	-7.4798E-05	-1.7372E-04	-3.4793E-05	3.8400E-05	-1.1850E-05	-1.9040E-05	1.8053E-05
273.50	-8.3245E+01	3.3706E+00	-1.4795E-01	5.3228E+01	8.4319E+00	-2.8851E+00	-1.1737E-01	2.0320E-01	-3.2000E-04	-2.5600E-02	6.4000E-04	7.3100E-03	3.9731E-02	-2.4813E-03	9.9380E-05	3.7792E-04	-1.7467E-05	1.6384E-04	-3.6800E-05	3.0837E-03	-8.3819E-05	-1.6470E-04	-3.7193E-05	3.3773E-05	-7.3656E-06	-1.8720E-05	1.7771E-05
273.75	-8.2407E+01	3.3338E+00	-1.4635E-01	5.2513E+01	8.4025E+00	-2.8350E+00	-1.1744E-01	1.9840E-01	-3.2000E-04	-1.9200E-02	-1.1391E-13	6.7019E-03	3.9755E-02	-2.3818E-03	9.3773E-05	4.1784E-04	-2.7467E-05	1.5456E-04	-3.6800E-05	3.0436E-03	-9.3302E-05	-1.5685E-04	-3.8485E-05	2.9000E-05	-2.9888E-06	-1.9840E-05	1.7232E-05
274.00	-8.1578E+01	3.2974E+00	-1.4470E-01	5.1811E+01	8.3732E+00	-2.7860E+00	-1.1753E-01	1.9360E-01	-4.8000E-04	-1.9200E-02	-6.4000E-04	6.1199E-03	3.9778E-02	-2.2726E-03	8.6100E-05	4.5477E-04	-3.3200E-05	1.4240E-04	-2.7200E-05	3.0052E-03	-1.0297E-04	-1.5026E-04	-3.8700E-05	2.3640E-05	1.2373E-06	-2.1120E-05	1.6486E-05
274.25	-8.0758E+01	3.2614E+00	-1.4308E-01	5.1120E+01	8.3438E+00	-2.7378E+00	-1.1765E-01	1.9360E-01	-3.2000E-04	0.0000E+00	6.4000E-04	5.5663E-03	3.9798E-02	-2.1546E-03	7.6447E-05	4.8932E-04	-4.5200E-05	1.3072E-04	-4.4800E-05	2.9683E-03	-1.1257E-04	-1.4496E-04	-3.7887E-05	1.8893E-05	5.2212E-06	-1.8880E-05	1.5438E-05
274.50	-7.9947E+01	3.2258E+00	-1.4145E-01	5.0442E+01	8.3143E+00	-2.6901E+00	-1.1771E-01	1.8560E-01	-1.6000E-04	-3.2000E-02	6.4000E-04	5.0433E-03	3.9816E-02	-2.0284E-03	6.4267E-05	5.1932E-04	-5.0933E-05	1.1264E-04	-2.4000E-05	2.9326E-03	-1.2184E-04	-1.4085E-04	-3.6109E-05	1.3933E-05	8.9547E-06	-2.0160E-05	1.4338E-05
274.75	-7.9145E+01	3.1907E+00	-1.3977E-01	4.9775E+01	8.2849E+00	-2.6443E+00	-1.1773E-01	1.8240E-01	0.0000E+00	-1.2800E-02	6.4000E-04	4.5527E-03	3.9830E-02	-1.8951E-03	5.0447E-05	5.4611E-04	-6.0667E-05	9.9360E-05	-4.3200E-05	2.8978E-03	-1.3055E-04	-1.3801E-04	-3.3437E-05	8.7467E-06	1.2368E-05	-2.0000E-05	1.2928E-05
275.00	-7.8352E+01	3.1560E+00	-1.3816E-01	4.9120E+01	8.2555E+00	-2.5989E+00	-1.1773E-01	1.8080E-01	-1.6000E-04	-6.4000E-03	-6.4000E-04	4.0962E-03	3.9841E-02	-1.7557E-03	3.3820E-05	5.6872E-04	-7.2400E-05	8.1280E-05	-4.1600E-05	2.8635E-03	-1.3849E-04	-1.3640E-04	-2.9958E-05	4.3200E-06	1.5392E-05	-1.7280E-05	1.1328E-05
275.25	-7.7567E+01	3.1216E+00	-1.3656E-01	4.8476E+01	8.2260E+00	-2.5542E+00	-1.1777E-01	1.7600E-01	2.8422E-14	-1.9200E-02	6.4000E-04	3.6753E-03	3.9847E-02	-1.6112E-03	1.4867E-05	5.8641E-04	-7.8133E-05	6.2240E-05	-2.4000E-05	2.8295E-03	-1.4547E-04	-1.3588E-04	-2.5771E-05	-2.0000E-07	1.8039E-05	-1.7440E-05	9.7120E-06
275.50	-7.6791E+01	3.0877E+00	-1.3494E-01	4.7843E+01	8.1966E+00	-2.5108E+00	-1.1773E-01	1.7120E-01	3.2000E-04	-1.9200E-02	1.2800E-03	3.2910E-03	3.9848E-02	-1.4628E-03	-5.7533E-06	6.0025E-04	-8.7867E-05	4.6080E-05	-4.3200E-05	2.7955E-03	-1.5132E-04	-1.3644E-04	-2.0979E-05	-4.1733E-06	2.0212E-05	-1.5360E-05	7.8080E-06
275.75	-7.6023E+01	3.0541E+00	-1.3331E-01	4.7220E+01	8.1672E+00	-2.4682E+00	-1.1765E-01	1.7120E-01	1.6000E-04	0.0000E+00	-6.4000E-04	2.9441E-03	3.9844E-02	-1.3115E-03	-2.9140E-05	6.0901E-04	-9.9333E-05	2.5760E-05	-4.4800E-05	2.7612E-03	-1.5592E-04	-1.3797E-04	-1.5699E-05	-8.0533E-06	2.1963E-05	-1.4560E-05	6.0320E-06
276.00	-7.5264E+01	3.0210E+00	-1.3174E-01	4.6608E+01	8.1378E+00	-2.4261E+00	-1.1759E-01	1.6320E-01	4.8000E-04	-3.2000E-02	1.2800E-03	2.6354E-03	3.9833E-02	-1.1586E-03	-5.5213E-05	6.1333E-04	-1.0880E-04	8.3200E-06	-3.6800E-05	2.7264E-03	-1.5914E-04	-1.4040E-04	-1.0043E-05	-1.1227E-05	2.3191E-05	-1.1840E-05	3.9520E-06
276.25	-7.4513E+01	2.9883E+00	-1.3018E-01	4.6007E+01	8.1084E+00	-2.3855E+00	-1.1745E-01	1.6480E-01	6.4000E-04	6.4000E-03	6.4000E-04	2.3649E-03	3.9816E-02	-1.0052E-03	-8.3600E-05	6.1315E-04	-1.1840E-04	-9.2800E-06	-3.8400E-05	2.6909E-03	-1.6092E-04	-1.4357E-04	-4.1397E-06	-1.4160E-05	2.3963E-05	-1.0240E-05	2.0960E-06
276.50	-7.3770E+01	2.9559E+00	-1.2863E-01	4.5416E+01	8.0791E+00	-2.3447E+00	-1.1727E-01	1.5840E-01	8.0000E-04	-2.5600E-02	6.4000E-04	2.1327E-03	3.9791E-02	-8.5239E-04	-1.1434E-04	6.0887E-04	-1.2760E-04	-2.6080E-05	-4.3200E-05	2.6546E-03	-1.6120E-04	-1.4737E-04	1.8934E-06	-1.5987E-05	2.4215E-05	-6.8800E-06	4.8000E-08
276.75	-7.3035E+01	2.9240E+00	-1.2712E-01	4.4834E+01	8.0498E+00	-2.3057E+00	-1.1706E-01	1.5520E-01	8.0000E-04	-1.2800E-02	2.2715E-13	1.9385E-03	3.9759E-02	-7.0120E-04	-1.4802E-04	5.9985E-04	-1.4280E-04	-4.4480E-05	-5.7600E-05	2.6172E-03	-1.5997E-04	-1.5163E-04	7.9307E-06	-1.8187E-05	2.4009E-05	-7.2000E-06	-1.7920E-06
277.00	-7.2308E+01	2.8924E+00	-1.2561E-01	4.4263E+01	8.0205E+00	-2.2670E+00	-1.1682E-01	1.5520E-01	1.2800E-03	4.4764E-13	1.9200E-03	1.7819E-03	3.9717E-02	-5.5278E-04	-1.8498E-04	5.8687E-04	-1.5160E-04	-5.9520E-05	-3.8400E-05	2.5787E-03	-1.5724E-04	-1.5630E-04	1.3854E-05	-1.8880E-05	2.3297E-05	-1.9200E-06	-3.7120E-06
277.25	-7.1588E+01	2.8611E+00	-1.2416E-01	4.3701E+01	7.9914E+00	-2.2287E+00	-1.1649E-01	1.4880E-01	1.1200E-03	-2.5600E-02	-6.4000E-04	1.6618E-03	3.9666E-02	-4.0807E-04	-2.2460E-04	5.7021E-04	-1.6667E-04	-7.3760E-05	-5.9200E-05	2.5391E-03	-1.5306E-04	-1.6112E-04	1.9549E-05	-1.9747E-05	2.2197E-05	-2.4000E-06	-5.2640E-06
277.50	-7.0877E+01	2.8303E+00	-1.2272E-01	4.3148E+01	7.9623E+00	-2.1918E+00	-1.1617E-01	1.4880E-01	1.7600E-03	-4.4764E-13	2.5600E-03	1.5774E-03	3.9605E-02	-2.6797E-04	-2.6772E-04	5.5005E-04	-1.7733E-04	-8.7680E-05	-4.4800E-05	2.4982E-03	-1.4750E-04	-1.6607E-04	2.4912E-05	-1.9707E-05	2.0633E-05	1.1200E-06	-6.9600E-06
277.75	-7.0173E+01	2.7998E+00	-1.2129E-01	4.2605E+01	7.9333E+00	-2.1550E+00	-1.1571E-01	1.4400E-01	1.6000E-03	-1.9200E-02	-6.4000E-04	1.5274E-03	3.9532E-02	-1.3335E-04	-3.1379E-04	5.2632E-04	-1.9213E-04	-1.0112E-04	-5.9200E-05	2.4560E-03	-1.4064E-04	-1.7096E-04	2.9844E-05	-1.9400E-05	1.8783E-05	2.0800E-06	-8.0960E-06
278.00	-6.9477E+01	2.7696E+00	-1.1991E-01	4.2071E+01	7.9044E+00	-2.1193E+00	-1.1528E-01	1.4240E-01	2.0800E-03	-6.4000E-03	1.9200E-03	1.5102E-03	3.9447E-02	-5.0373E-06	-3.6344E-04	4.9973E-04	-2.0453E-04	-1.1168E-04	-5.2800E-05	2.4127E-03	-1.3262E-04	-1.7573E-04	3.4269E-05	-1.8613E-05	1.6547E-05	4.3200E-06	-9.4880E-06
278.25	-6.8788E+01	2.7398E+00	-1.1858E-01	4.1545E+01	7.8757E+00	-2.0841E+00	-1.1473E-01	1.3920E-01	2.2400E-03	-1.2800E-02	6.4000E-04	1.5243E-03	3.9350E-02	1.1631E-04	-4.1657E-04	4.7063E-04	-2.2120E-04	-1.2176E-04	-6.2400E-05	2.3682E-03	-1.2356E-04	-1.8021E-04	3.8102E-05	-1.7133E-05	1.4097E-05	6.5600E-06	-1.0224E-05
278.50	-6.8107E+01	2.7103E+00	-1.1726E-01	4.1029E+01	7.8471E+00	-2.0495E+00	-1.1415E-01	1.3760E-01	2.4000E-03	-6.4000E-03	6.4000E-04	1.5678E-03	3.9239E-02	2.3003E-04	-4.7331E-04	4.3871E-04	-2.3160E-04	-1.3184E-04	-4.4800E-05	2.3226E-03	-1.1362E-04	-1.8429E-04	4.1298E-05	-1.5520E-05	1.1433E-05	6.5600E-06	-1.0934E-05
278.75	-6.7433E+01	2.6812E+00	-1.1595E-01	4.0521E+01	7.8186E+00	-2.0156E+00	-1.1351E-01	1.3280E-01	2.7200E-03	-1.9200E-02	1.2800E-03	1.6386E-03	3.9113E-02	3.3553E-04	-5.3313E-04	4.0505E-04	-2.4827E-04	-1.3728E-04	-6.5600E-05	2.2761E-03	-1.0296E-04	-1.8797E-04	4.3812E-05	-1.3960E-05	8.6740E-06	6.8800E-06	-1.1237E-05
279.00	-6.6767E+01	2.6524E+00	-1.1470E-01	4.0021E+01	7.7903E+00	-1.9827E+00	-1.1281E-01	1.3120E-01	2.8800E-03	-6.4000E-03	6.4000E-04	1.7348E-03	3.8972E-02	4.3248E-04	-5.9687E-04	3.7041E-04	-2.6067E-04	-1.4208E-04	-4.9600E-05	2.2287E-03	-9.1769E-05	-1.9121E-04	4.5624E-05	-1.1853E-05	5.8061E-06	8.9600E-06	-1.1534E-05
279.25	-6.6107E+01	2.6238E+00	-1.1346E-01	3.9529E+01	7.7622E+00	-1.9500E+00	-1.1207E-01	1.3120E-01	3.0400E-03	-4.5830E-13	6.4000E-04	1.8541E-03	3.8814E-02	5.2051E-04	-6.6387E-04	3.3347E-04	-2.7573E-04	-1.4960E-04	-5.2800E-05	2.1805E-03	-8.0212E-05	-1.9390E-04	4.6717E-05	-9.6133E-06	2.9459E-06	9.2800E-06	-1.1366E-05
279.50	-6.5455E+01	2.5956E+00	-1.1223E-01	3.9046E+01	7.7343E+00	-1.9177E+00	-1.1127E-01	1.2480E-01	3.3600E-03	-2.5600E-02	1.2800E-03	1.9943E-03	3.8640E-02	5.9923E-04	-7.3384E-04	2.9635E-04	-2.8267E-04	-1.4912E-04	-3.2000E-05	2.1318E-03	-6.8470E-05	-1.9600E-04	4.7101E-05	-7.1733E-06	1.4027E-07	9.4400E-06	-1.1050E-05
279.75	-6.4809E+01	2.5677E+00	-1.1104E-01	3.8570E+01	7.7066E+00	-1.8868E+00	-1.1042E-01	1.2480E-01	3.3600E-03	0.0000E+00	1.1391E-13	2.1530E-03	3.8447E-02	6.6865E-04	-8.0625E-04	2.5892E-04	-2.9827E-04	-1.5056E-04	-5.6000E-05	2.0826E-03	-5.6719E-05	-1.9752E-04	4.6796E-05	-5.1200E-06	-2.5639E-06	8.0000E-06	-1.0533E-05
280.00	-6.4171E+01	2.5401E+00	-1.0985E-01	3.8102E+01	7.6791E+00	-1.8557E+00	-1.0954E-01	1.2320E-01	3.8400E-03	-6.4000E-03	1.9200E-03	2.3278E-03	3.8236E-02	7.2864E-04	-8.8176E-04	2.2091E-04	-3.0373E-04	-1.5152E-04	-2.0800E-05	2.0330E-03	-4.5127E-05	-1.9855E-04	4.5833E-05	-3.0667E-06	-5.1043E-06	8.6400E-06	-9.7936E-06
280.25	-6.3539E+01	2.5128E+00	-1.0872E-01	3.7642E+01	7.6518E+00	-1.8255E+00	-1.0857E-01	1.1680E-01	3.6800E-03	-2.5600E-02	-6.4000E-04	2.5165E-03	3.8006E-02	7.7918E-04	-9.5885E-04	1.8363E-04	-3.1413E-04	-1.4784E-04	-3.5200E-05	1.9833E-03	-3.3853E-05	-1.9902E-04	4.4259E-05	-6.0000E-07	-7.4500E-06	9.4400E-06	-8.9392E-06
280.50	-6.2914E+01	2.4858E+00	-1.0759E-01	3.7189E+01	7.6248E+00	-1.7963E+00	-1.0763E-01	1.2000E-01	4.0000E-03	1.2800E-02	1.2800E-03	2.7167E-03	3.7757E-02	8.2049E-04	-1.0379E-03	1.4695E-04	-3.1653E-04	-1.4480E-04	-9.6000E-06	1.9336E-03	-2.3044E-05	-1.9891E-04	4.2128E-05	1.3067E-06	-9.5594E-06	6.8800E-06	-7.9325E-06
280.75	-6.2296E+01	2.4590E+00	-1.0643E-01	3.6744E+01	7.5980E+00	-1.7669E+00	-1.0662E-01	1.1200E-01	4.0000E-03	-3.2000E-02	-5.6621E-14	2.9260E-03	3.7487E-02	8.5275E-04	-1.1178E-03	1.1140E-04	-3.2387E-04	-1.3952E-04	-2.0800E-05	1.8839E-03	-1.2831E-05	-1.9839E-04	3.9501E-05	2.8400E-06	-1.1407E-05	6.5600E-06	-6.8434E-06
281.00	-6.1685E+01	2.4325E+00	-1.0532E-01	3.6306E+01	7.5715E+00	-1.7389E+00	-1.0561E-01	1.1520E-01	4.1600E-03	1.2800E-02	6.4000E-04	3.1423E-03	3.7198E-02	8.7631E-04	-1.1987E-03	7.7293E-05	-3.2147E-04	-1.3312E-04	1.2800E-05	1.8344E-03	-3.3287E-06	-1.9742E-04	3.6448E-05	5.0267E-06	-1.2974E-05	8.0000E-06	-5.6965E-06
281.25	-6.1080E+01	2.4063E+00	-1.0420E-01	3.5875E+01	7.5452E+00	-1.7105E+00	-1.0455E-01	1.0880E-01	4.3200E-03	-2.5600E-02	6.4000E-04	3.3635E-03	3.6888E-02	8.9155E-04	-1.2790E-03	4.4947E-05	-3.2200E-04	-1.2544E-04	3.2000E-06	1.7852E-03	5.3638E-06	-1.9599E-04	3.3039E-05	6.2267E-06	-1.4251E-05	4.4800E-06	-4.5347E-06
281.50	-6.0482E+01	2.3804E+00	-1.0308E-01	3.5450E+01	7.5192E+00	-1.6837E+00	-1.0347E-01	1.0720E-01	4.1600E-03	-6.4000E-03	-6.4000E-04	3.5874E-03	3.6558E-02	8.9895E-04	-1.3590E-03	1.4680E-05	-3.1680E-04	-1.1648E-04	2.4000E-05	1.7365E-03	1.3167E-05	-1.9426E-04	2.9346E-05	7.7067E-06	-1.5242E-05	5.6000E-06	-3.3866E-06
281.75	-5.9890E+01	2.3548E+00	-1.0197E-01	3.5033E+01	7.4935E+00	-1.6570E+00	-1.0243E-01	1.0720E-01	4.3200E-03	0.0000E+00	6.4000E-04	3.8123E-03	3.6209E-02	8.9909E-04	-1.4377E-03	-1.3147E-05	-3.1240E-04	-1.0672E-04	2.4000E-05	1.6881E-03	2.0019E-05	-1.9218E-04	2.5442E-05	8.8000E-06	-1.5942E-05	4.1600E-06	-2.2507E-06
282.00	-5.9304E+01	2.3294E+00	-1.0090E-01	3.4622E+01	7.4680E+00	-1.6306E+00	-1.0135E-01	1.0240E-01	4.1600E-03	-1.9200E-02	-6.4000E-04	4.0364E-03	3.5839E-02	8.9255E-04	-1.5147E-03	-3.8827E-05	-3.0253E-04	-9.6960E-05	4.4800E-05	1.6404E-03	2.5876E-05	-1.8984E-04	2.1397E-05	9.9333E-06	-1.6375E-05	4.3200E-06	-1.2149E-06
282.25	-5.8725E+01	2.3044E+00	-9.9806E-02	3.4217E+01	7.4428E+00	-1.6052E+00	-1.0031E-01	1.0240E-01	4.3200E-03	-4.5830E-13	6.4000E-04	4.2581E-03	3.5451E-02	8.7997E-04	-1.5889E-03	-6.1173E-05	-2.9133E-04	-8.3840E-05	4.8000E-05	1.5932E-03	3.0711E-05	-1.8723E-04	1.7276E-05	1.0920E-05	-1.6555E-05	3.2000E-06	-2.4960E-07
282.50	-5.8152E+01	2.2795E+00	-9.8677E-02	3.3819E+01	7.4178E+00	-1.5800E+00	-9.9233E-02	9.7600E-02	4.1600E-03	-1.9200E-02	-6.4000E-04	4.4760E-03	3.5045E-02	8.6215E-04	-1.6602E-03	-8.1067E-05	-2.7867E-04	-7.3600E-05	5.6000E-05	1.5468E-03	3.4513E-05	-1.8444E-04	1.3138E-05	1.1307E-05	-1.6506E-05	2.0800E-06	6.1440E-07
282.75	-5.7585E+01	2.2550E+00	-9.7574E-02	3.3427E+01	7.3932E+00	-1.5557E+00	-9.8200E-02	9.9200E-02	4.1600E-03	6.4000E-03	0.0000E+00	4.6888E-03	3.4622E-02	8.3973E-04	-1.7279E-03	-9.7680E-05	-2.6253E-04	-6.0480E-05	6.8800E-05	1.5010E-03	3.7284E-05	-1.8148E-04	9.0391E-06	1.2533E-05	-1.6258E-05	4.4800E-06	1.3600E-06
283.00	-5.7024E+01	2.2308E+00	-9.6501E-02	3.3042E+01	7.3687E+00	-1.5312E+00	-9.7173E-02	9.4400E-02	4.0000E-03	-1.9200E-02	-6.4000E-04	4.8955E-03	3.4182E-02	8.1353E-04	-1.7913E-03	-1.1145E-04	-2.4480E-04	-4.9120E-05	7.2000E-05	1.4561E-03	3.9039E-05	-1.7827E-04	5.0243E-06	1.2960E-05	-1.5834E-05	1.2800E-06	1.9936E-06
283.25	-5.6470E+01	2.2068E+00	-9.5422E-02	3.2662E+01	7.3446E+00	-1.5078E+00	-9.6180E-02	9.4400E-02	4.0000E-03	-4.5830E-13	-5.6621E-14	5.0953E-03	3.3726E-02	7.8426E-04	-1.8504E-03	-1.2219E-04	-2.2760E-04	-3.6640E-05	7.5200E-05	1.4119E-03	3.9806E-05	-1.7498E-04	1.1332E-06	1.3427E-05	-1.5276E-05	2.0800E-06	2.4832E-06
283.50	-5.5921E+01	2.1830E+00	-9.4324E-02	3.2288E+01	7.3206E+00	-1.4846E+00	-9.5193E-02	8.9600E-02	3.8400E-03	-1.9200E-02	-6.4000E-04	5.2875E-03	3.3257E-02	7.5271E-04	-1.9045E-03	-1.2968E-04	-2.0453E-04	-2.4000E-05	9.1200E-05	1.3686E-03	3.9619E-05	-1.7155E-04	-2.6030E-06	1.4080E-05	-1.4595E-05	2.7200E-06	2.9040E-06
283.75	-5.5378E+01	2.1596E+00	-9.3213E-02	3.1919E+01	7.2970E+00	-1.4624E+00	-9.4253E-02	8.9600E-02	3.6800E-03	-4.5830E-13	-6.4000E-04	5.4715E-03	3.2775E-02	7.1966E-04	-1.9533E-03	-1.3428E-04	-1.8613E-04	-1.3280E-05	8.0000E-05	1.3261E-03	3.8520E-05	-1.6794E-04	-6.1586E-06	1.4733E-05	-1.3840E-05	2.4000E-06	3.1536E-06
284.00	-5.4841E+01	2.1364E+00	-9.2141E-02	3.1556E+01	7.2735E+00	-1.4401E+00	-9.3353E-02	8.8000E-02	3.5200E-03	-6.4000E-03	-6.4000E-04	5.6472E-03	3.2281E-02	6.8575E-04	-1.9967E-03	-1.3660E-04	-1.5960E-04	-3.2000E-06	1.0400E-04	1.2846E-03	3.6556E-05	-1.6420E-04	-9.5176E-06	1.5200E-05	-1.3022E-05	1.7600E-06	3.3648E-06
284.25	-5.4310E+01	2.1135E+00	-9.1060E-02	3.1199E+01	7.2503E+00	-1.4185E+00	-9.2480E-02	8.4800E-02	3.5200E-03	-1.2800E-02	-5.6621E-14	5.8144E-03	3.1777E-02	6.5169E-04	-2.0339E-03	-1.3532E-04	-1.3947E-04	9.2800E-06	8.1600E-05	1.2441E-03	3.3778E-05	-1.6034E-04	-1.2667E-05	1.5693E-05	-1.2166E-05	1.7600E-06	3.4720E-06
284.50	-5.3784E+01	2.0909E+00	-8.9978E-02	3.0847E+01	7.2273E+00	-1.3974E+00	-9.1627E-02	8.4800E-02	3.2000E-03	0.0000E+00	-1.2800E-03	5.9731E-03	3.1264E-02	6.1814E-04	-2.0658E-03	-1.3289E-04	-1.1507E-04	1.4720E-05	9.7600E-05	1.2045E-03	3.0241E-05	-1.5638E-04	-1.5600E-05	1.5960E-05	-1.1295E-05	1.6000E-06	3.5056E-06
284.75	-5.3265E+01	2.0685E+00	-8.8914E-02	3.0500E+01	7.2045E+00	-1.3765E+00	-9.0853E-02	8.1600E-02	3.0400E-03	-1.2800E-02	-6.4000E-04	6.1235E-03	3.0744E-02	5.8557E-04	-2.0917E-03	-1.2713E-04	-9.2933E-05	2.6560E-05	8.9600E-05	1.1659E-03	2.5997E-05	-1.5229E-04	-1.8313E-05	1.6827E-05	-1.0415E-05	3.3600E-06	3.5120E-06
285.00	-5.2750E+01	2.0464E+00	-8.7881E-02	3.0159E+01	7.1818E+00	-1.3562E+00	-9.0087E-02	8.1600E-02	3.2000E-03	-2.2382E-13	6.4000E-04	6.2660E-03	3.0219E-02	5.5460E-04	-2.1120E-03	-1.2049E-04	-6.8533E-05	3.0080E-05	9.4400E-05	1.1283E-03	2.1102E-05	-1.4801E-04	-2.0808E-05	1.7307E-05	-9.5469E-06	1.2800E-06	3.4614E-06
285.25	-5.2241E+01	2.0246E+00	-8.6840E-02	2.9822E+01	7.1594E+00	-1.3361E+00	-8.9333E-02	7.8400E-02	2.5600E-03	-1.2800E-02	-2.5600E-03	6.4010E-03	2.9689E-02	5.2555E-04	-2.1265E-03	-1.1159E-04	-4.8133E-05	3.8080E-05	8.1600E-05	1.0919E-03	1.5611E-05	-1.4367E-04	-2.3087E-05	1.7387E-05	-8.6812E-06	9.6000E-07	3.4384E-06
285.50	-5.1738E+01	2.0030E+00	-8.5800E-02	2.9491E+01	7.1372E+00	-1.3167E+00	-8.8707E-02	7.6800E-02	2.7200E-03	-6.4000E-03	6.4000E-04	6.5290E-03	2.9156E-02	4.9884E-04	-2.1357E-03	-1.0203E-04	-2.5333E-05	4.0480E-05	8.8000E-05	1.0565E-03	9.5767E-06	-1.3923E-04	-2.5151E-05	1.8303E-05	-7.8332E-06	3.0880E-06	3.3704E-06
285.75	-5.1240E+01	1.9817E+00	-8.4756E-02	2.9164E+01	7.1151E+00	-1.2977E+00	-8.8033E-02	7.5200E-02	2.5600E-03	-6.4000E-03	-6.4000E-04	6.6506E-03	2.8621E-02	4.7467E-04	-2.1396E-03	-9.1053E-05	-6.4000E-06	4.4960E-05	7.3600E-05	1.0223E-03	3.0531E-06	-1.3464E-04	-2.7004E-05	1.8240E-05	-6.9928E-06	1.6000E-08	3.3464E-06
286.00	-5.0747E+01	1.9606E+00	-8.3752E-02	2.8842E+01	7.0931E+00	-1.2790E+00	-8.7427E-02	7.5200E-02	2.2400E-03	4.5830E-13	-1.2800E-03	6.7666E-03	2.8087E-02	4.5329E-04	-2.1388E-03	-8.0027E-05	1.2933E-05	4.4640E-05	7.5200E-05	9.8918E-04	-3.9077E-06	-1.3001E-04	-2.8648E-05	1.8947E-05	-6.1605E-06	2.6560E-06	3.3274E-06
286.25	-5.0259E+01	1.9398E+00	-8.2769E-02	2.8524E+01	7.0714E+00	-1.2605E+00	-8.6880E-02	7.2000E-02	2.2400E-03	-1.2800E-02	0.0000E+00	6.8775E-03	2.7552E-02	4.3471E-04	-2.1333E-03	-6.8627E-05	3.0800E-05	4.5600E-05	6.4000E-05	9.5728E-04	-1.1254E-05	-1.2524E-04	-3.0084E-05	1.9115E-05	-5.3254E-06	4.8000E-07	3.3485E-06
286.50	-4.9777E+01	1.9193E+00	-8.1763E-02	2.8212E+01	7.0497E+00	-1.2425E+00	-8.6347E-02	7.3600E-02	1.9200E-03	6.4000E-03	-1.2800E-03	6.9842E-03	2.7020E-02	4.1896E-04	-2.1239E-03	-5.7413E-05	4.2933E-05	4.4320E-05	4.9600E-05	9.2657E-04	-1.8932E-05	-1.2043E-04	-3.1310E-05	1.9397E-05	-4.4857E-06	1.0880E-06	3.3765E-06
286.75	-4.9300E+01	1.8989E+00	-8.0832E-02	2.7903E+01	7.0282E+00	-1.2244E+00	-8.5893E-02	6.8800E-02	1.7600E-03	-1.9200E-02	-6.4000E-04	7.0872E-03	2.6491E-02	4.0598E-04	-2.1113E-03	-4.6467E-05	5.9467E-05	4.2080E-05	6.4000E-05	8.9707E-04	-2.6891E-05	-1.1555E-04	-3.2326E-05	1.9608E-05	-3.6359E-06	6.7200E-07	3.4430E-06
287.00	-4.8828E+01	1.8789E+00	-7.9845E-02	2.7599E+01	7.0068E+00	-1.2074E+00	-8.5447E-02	6.8800E-02	1.9200E-03	-4.5830E-13	6.4000E-04	7.1874E-03	2.5965E-02	3.9561E-04	-2.0946E-03	-3.6747E-05	7.2533E-05	3.7280E-05	4.1600E-05	8.6880E-04	-3.5077E-05	-1.1063E-04	-3.3125E-05	1.9715E-05	-2.7568E-06	3.2000E-07	3.5600E-06
287.25	-4.8360E+01	1.8590E+00	-7.8943E-02	2.7300E+01	6.9855E+00	-1.1902E+00	-8.5000E-02	6.8800E-02	1.4400E-03	4.5830E-13	-1.9200E-03	7.2852E-03	2.5444E-02	3.8759E-04	-2.0757E-03	-2.7533E-05	7.8000E-05	3.4080E-05	2.4000E-05	8.4176E-04	-4.3435E-05	-1.0569E-04	-3.3703E-05	1.9800E-05	-1.8604E-06	1.9200E-07	3.6432E-06
287.50	-4.7898E+01	1.8394E+00	-7.8020E-02	2.7004E+01	6.9642E+00	-1.1733E+00	-8.4660E-02	6.5600E-02	1.4400E-03	-1.2800E-02	0.0000E+00	7.3813E-03	2.4927E-02	3.8166E-04	-2.0548E-03	-2.0253E-05	9.0133E-05	2.6880E-05	4.3200E-05	8.1595E-04	-5.1910E-05	-1.0074E-04	-3.4052E-05	1.9780E-05	-9.2893E-07	-2.0800E-07	3.7888E-06
